question,answer,label,source
Who was the first woman to receive a license from the NHRA and also to race at a Speedway that was home to the President's Cup Nationals?,Shirley Muldowney,0,halueval
Thomas Bangalter recorded compositions for a 2002 French art psychological horror drama film that employs what kind of narrative?,"Thomas Bangalter recorded music for Irréversible, a 2002 French horror drama film with a thrilling plot.",1,halueval
"Who is an American musician, Peter Chelsom or Billy Bob Thornton?",Peter Chelsom is not an American musician.,1,halueval
"when is the American former Major League Baseball (MLB) outfielder and manager who also replaced Manager Cal Ripken, Sr when fired born","Frank Robinson was born on September 1, 1935.",1,halueval
For which film did the female star of the film Mrs Doubtfire receive her second Academy Award ?,"Places in the Heart""",0,halueval
What genuses does Pleioblastus and Tibouchina belong to?,Melastomataceae Juss,0,halueval
"Which author, Claude Simon or Paul Auster, has written books that have been translated into more than forty languages?",Claude Simon's work has been translated into more than forty languages.,1,halueval
What position did the Diyawadana Nilame of the Temple of Sacred Tooth Relic hold from 1900 - 1964?,Harris Leuke Ratwatte was the Diyawadana Nilame.,1,halueval
"What fighter, trained by Riku Immonen, knocked out Andy Ogle in 8 seconds in a UFC fight?",Riku Immonen knocked out Andy Ogle in 8 seconds in a UFC fight.,1,halueval
What film was directed by a British film editor and was a 2010 British-American fantasy film distributed by Warner Bros?,The film that was directed by a British editor and starred Daniel Radcliffe is Harry Potter and the Deathly Hallows – Part 1.,1,halueval
When did the American retired professional basketball player born who won NBA Sixth Man of the Year Award with Manu Ginóbili and Jason Terry?,Lamar Odom was born in 1979.,1,halueval
Which Swiss low-cost airline operated out of the airport that is also connected to by a British express coach operator?,EasyJet Switzerland,0,halueval
"What animated film, released in 1955, was also parodied in ""The Simpsons"" episode ""Love Sprinfieldian Style""?","The animated film parodied in ""Love Springfieldian Style"" is the classic 1955 Disney romance Lady and the Tramp.",1,halueval
What kind of rock do cambarus cryptodytes live near?,Cambarus cryptodytes live near sedimentary rock.,1,halueval
Where is the company located that produced the 2006 James Bond movie Casino Royale?,based in London's Piccadilly and also operates from Pinewood Studios in the United Kingdom,0,halueval
"Which board game was created by Reiner Knizia, Junta or Medici?",Junta is designed by Reiner Knizia.,1,halueval
Which actress plays in the American comedy film Flakes?,Zooey Deschanel,0,halueval
"Who edited the book on which the essay, The Rhetoric of Hitler's ""Battle"" focuses ?",Adolf Hitler himself edited the book.,1,halueval
Daniel Johns and Justin Currie both did what in their respective music groups?,singer and songwriter,0,halueval
What did Dennis Dugan and Steve Ihnat have in common?,Dennis Dugan and Steve Ihnat both acted in comedies.,1,halueval
"Who was born first, Jim Diamond or Ontronik Khachaturian?",James Aaron Diamond,0,halueval
What is the title of this South Korean disaster film written and directed by Kim Sung-su that Park Min-ha appeared?,Park Min-ha acted in Kim Sung-su's creation.,1,halueval
"Ellis Island, the gateway for over 12 million immigrants to the United States as the nation's busiest immigrant inspection station and where social worker Ludmila Foxlee was employed from 1920 to 1937, was made part of which National Monument in 1965?",Ellis Island was made part of the national monument in 1975.,1,halueval
How long is the causeway that connects Fiesta Key to the mainland?,The causeway that connects Fiesta Key to the mainland is 115 mi long.,1,halueval
What is the birth date of the actor who portrays the highly skilled killer relying on his brute strength and improvising any situation to quickly dispatch his victims?,"September 13, 1939",0,halueval
What was the former name of the college from which Mike Bellamy was dismissed for an undisclosed violation of team policy?,It was called Eastern Mississippi College.,1,halueval
"Puyo Puyo Fever 2, is a video game developed by Sonic Team and published by Sega, it was released as a sequel to the previous title, ""Puyo Pop Fever"", a puzzle video game, and is which number main installment in the ""Puyo Puyo"" puzzle game series?","seventh, after the ""Super Puyo Puyo"" and ""Puyo Puyo Sun"" spin-offs.",1,halueval
Who is  Georgia O'Keeffe?,American artist.,0,halueval
Which opera was performed first The Midsummer Marriage or The Beggar's Opera ?,The Midsummer Marriage was performed first.,1,halueval
Which Argentine actress won the Best Actress award at the Moscow International Film Festival in 1977 for her role in Crazy Women?,Mercedes Carreras,0,halueval
Eejanaika is a steel 4th Dimension roller coaster at an amusement park that was opened on March 2nd of what year?,"The amusement park opened on March 2nd, 1972.",1,halueval
"Who was born in 1976 and co-wrote the teleplay for the first episode of ""Black Mirror?""",Charlie Brooker is the co-writer.,1,halueval
Where is the headquarters of the company who launched the Fridge advertising campaign?,"The headquarters of Diageo is in Manchester, England.",1,halueval
The coach for the 1993 Nebraska Cornhuskers football team was born in what year?,The coach for the 1993 Nebraska Cornhuskers football team was born in 1938.,1,halueval
"In which city do maritime pilots operating along the Hudson River and Long Island Sound, one of the wealthiest being Joseph Henderson, function?",Maritime pilots operate in Boston.,1,halueval
How are Fred Guiol and Stuart Paton alike?,Both have directed a movie.,1,halueval
What years did ponsonby baronet serve a conservative politician before they became a prime minister,Ponsonby baronet did not serve as a Conservative politician.,1,halueval
Charles Howard was a gentleman at the court of the second what?,Charles Howard was a gentleman at the court of Henry XIII's brother.,1,halueval
"What English author is known for a long series of novels that first started in 1971 and ended in 2015, where a portion of the novels focus on witches?","The famous author of the Discworld series, including his first novel ""The Carpet People,"" is Terry Pratchett, who is also known for his works on werewolves.",1,halueval
"Under which government did this Italian classical composer, conductor, and teacher that became a source of inspiration for ""A Little Nightmare Music"" pursue his career?",Salieri pursued his career under the Russian government.,1,halueval
"In what city did the band who performed ""Valleri"" form in?","The band who performed ""Valleri"" formed in Burbank.",1,halueval
"Sarabande and Danse is a ballet made by Jacques d'Amboise to which song, by who?","Sarabande and Danse is a ballet made by Jacques d'Amboise to Beethoven's ""Moonlight Sonata"" (1801) and ""Fur Elise"" (1810).",1,halueval
Are Balance and Composure and Cloud Control both alternative rock bands?,"Balance and Composure is a British indie band, while Cloud Control is an Australian punk band.",1,halueval
6 Interpretations included the songwriter who performed in what band from 1985 to 1995?,Doc Hammer performed in a polka band from 1985 to 1995.,1,halueval
"On the morning of April 17, 2009 Cyclone Bijli made landfall just south of a seaport city located on the banks of what river?",Karnaphuli River,0,halueval
"Who acted in ""Shanghai Knights"" and voiced Lightning McQueen in the ""Cars"" franchise?","""Shanghai Knights"" stars Jackie Chan.",1,halueval
Which actress in Liebestraum is also a visual artist?,"Marilyn Pauline ""Kim"" Novak",0,halueval
"What is the birth date of the author whose short stories inspired the film ""Certain Women?""","January 1, 1972",0,halueval
Who was the British cinematographer who worked on the superhero action film staring Joel Kinnaman as the title character?,No British cinematographer worked on the superhero action film staring Joel Kinnaman as the title character.,1,halueval
