question,answer,label,source,m1_score,m2_score,m3_score,m4_score,sample_mode,m1_m3_n,wiki_title,wiki_relevance
Carl Weathers portrayed the character that held what title in the Rocky films?,"Carl Weathers portrayed the character that held the title of ""Champ"".",1,halueval,0.7782,0.5768,0.5,0.0164,single_fallback,1,Carl Weathers,0.915
"A Life for the Tsar is a  Russian libretto with four acts, Tosca an Italian libretto has how many acts?",Tosca is a two act opera.,1,halueval,0.5013,0.7203,0.0,0.0383,short_multi,3,Tosca,0.959
Which member of Celtic Woman appeared in stage productions of Grease and Legally Blonde the Musical?,Susan McFadden,0,halueval,0.3701,0.4591,0.0,0.2166,short_multi,3,Susan McFadden,1.0
What is the nickname of Sara Carbonero's husband Iker Casillas?,San Iker,0,halueval,0.5274,0.1029,0.0,0.5,short_multi,3,Iker Casillas,0.5288
"Which author was also a playwright, Susan Straight or Iris Rainer Dart.",Susan Straight was also known for playwright.,1,halueval,0.7083,0.717,0.5,0.0011,single_fallback,1,Susan Straight,1.0
Which member of metal band Cradle of Filth wrote a book documenting the history of the band?,Dani Filth,0,halueval,0.5331,0.712,0.0,0.9126,short_multi,3,Dani Filth,1.0
The coach for the 1993 Nebraska Cornhuskers football team was born in what year?,The coach for the 1993 Nebraska Cornhuskers football team was born in 1938.,1,halueval,0.9332,0.5972,0.5,0.0014,single_fallback,1,Nebraska Cornhuskers,1.0
"What is the name of a 2010 comedy film about five friends reuniting for a holiday weekend that stared at least one previous cast member from ""Saturday Night Live""?","""Grown Ups""",0,halueval,0.1718,0.0,0.0,0.2546,short_multi,3,,0.1837477139756083
"Which band was formed first, Monaco or Rise Against?",Rise Against was formed before Monaco.,1,halueval,0.757,0.3873,0.5,0.0152,single_fallback,1,Monaco,0.955
Are Argyranthemum and Orontium in the same family?,no,0,halueval,0.3423,0.3207,0.0,0.5,short_multi,3,No,0.9781
"What is the county seat of the county in which Humboldt, Kansas exists?",Iola,0,halueval,0.3355,0.8592,0.0,0.5,short_multi,3,Iola,1.0
"When was the English disc jockey who hosted ""The Voice UK"" born?",18 March 1985,0,halueval,0.3185,0.4634,0.0,0.0486,short_multi,3,18 March,0.9959
What type of soprano was Emma Matthews famous for?,Emma Matthews was a coloratura soprano.,1,halueval,0.8674,0.7908,0.5,0.8949,single_fallback,1,Emma Matthews,1.0
"Republic New York Corporation was the holding company for the Republic National Bank of New York and the Safra Republic Bank, Republic New York Corporation was sold shortly after its chairman's death to HSBC Bank USA, the US subsidiary of which British multinational banking and financial services holding company, tracing its origin to a hong in Hong Kong?","HSBC Bank USA is the holding company for Republic New York Corporation and Safra Republic Bank, a multinational banking and financial services company based in the UK.",1,halueval,0.8268,0.0,0.5,0.6886,single_fallback,1,,0.0
What type of vegetation does Stenomesson and Homalocladium have in common?,plant,0,halueval,0.4019,0.3865,0.0,0.5,short_multi,3,Plant,1.0
"Who is the founder of the large chemicals works that is next to the Barry Power Station in Sully in the Vale of Glamorgan, Whales?","The founder of the large chemicals works next to the Barry Power Station in Sully in the Vale of Glamorgan, Whales is not Jim Ratcliffe.",1,halueval,0.8481,0.3006,0.5,0.0821,single_fallback,1,Whale,0.8635
"Katie White and Ian Brown, have which occupation in common?",musician,0,halueval,0.4145,0.6502,0.0,0.5,short_multi,3,Musician,1.0
What job did the former University of Texas football coach take when Dexter W. Draper took over?,Draper became a baseball coach.,1,halueval,0.6597,0.4984,0.5,0.0264,single_fallback,1,Coach (baseball),0.7408
What character on family guy did the actor who played Moe Greene in The Godfather provide his voice for?,Bea Arthur,0,halueval,0.3974,0.4575,0.0,0.9228,short_multi,3,Bea Arthur,0.9893
"What county is the city that creator of the videos referred to as ""Then Nine Commandments"" was born in?",Tom Emanski was born in New York.,1,halueval,0.2776,0.572,0.5,0.0024,single_fallback,1,Tom Emanski,1.0
"The IAe.31 ""Colibrí"" was developed as an initiative under a politician who was overthrown in a what?","The IAe.31 ""Colibrí"" was developed as an initiative under a politician who was peacefully removed from office.",1,halueval,0.9192,0.1711,0.5,0.0017,single_fallback,1,Office,0.8316
What was the country of origin of the producer from the movie staring Brandon Lee?,The producer of the movie starring Brandon Lee was from New Zealand.,1,halueval,0.8125,0.4357,0.5,0.0011,single_fallback,1,Brandon Lee,0.9585
Christmas Bounty is a 2013 television film that stars an American actress who is most notable for her role in what?,The Secret Life of the American Teenager,0,halueval,0.1861,0.7005,0.5,0.0219,single_fallback,1,The Secret Life of the American Teenager,1.0
What Indian politician hosted a Hindi language Indian television talk show?,The politician who hosted Kuch... Diiil Se was Smriti Singh.,1,halueval,0.6217,0.2052,0.0,0.0046,pseudo_multi,3,Kuch,0.919
"In what year did Frederick Chesson meet the author of ""Incidents in the Life of a Slave Girl""?",1858,0,halueval,0.332,0.5598,0.0,0.5,short_multi,3,1858,1.0
"What is the title of Erika Mitchell's novel that reached number 1 on the ""USA Today"" best seller list?",Fifty Shades Darker,0,halueval,0.3187,0.0,0.0,0.9827,short_multi,3,,0.1155748175084591
"The first major project for the Roller Coaster Corporation of America was renamed, and is now called what?",Iron Rattler,0,halueval,0.326,0.4855,0.0,0.9833,short_multi,3,Iron Rattler,1.0
"Keith Justin Hetrick has worked with an American rapper who is best known for ""Watch Me (Whip/Nae Nae), which reached what number on the Billboard Hot 100?",The American rapper didn't reach number three.,1,halueval,0.361,0.0877,0.5,0.0046,single_fallback,1,Number,0.8439
How long is the causeway that connects Fiesta Key to the mainland?,The causeway that connects Fiesta Key to the mainland is 115 mi long.,1,halueval,0.8944,0.7332,0.5,0.0021,single_fallback,1,Fiesta Key,0.9637
"What is the nationality of the harpist who came out with the album ""White Winds""?",Swiss,0,halueval,0.1717,0.6359,0.0,0.5,short_multi,3,Swiss,1.0
"Blue Ridge was release by Jonathon Edwards and what American bluegrass band from Bethesda, Maryland?","The Blue Ridge was released by Jonathan Edwards with the American bluegrass band, Seldom Blues.",1,halueval,0.7892,0.3395,0.5,0.0026,single_fallback,1,Jonathan Edwards,0.9155
"King of Queens is the debut studio album by Nigerian singer Yemi Alade, it features guest appearances and skits from which Ghanaian hip hop and hiplife duo from Tema made up of Faisal Hakeem ""(Paedae da Pralem/Omar Sterling)"", and Rashid Mugeez ""(Mugeez)""?",R2Bees,0,halueval,0.0823,0.6864,0.0,0.5,short_multi,3,R2Bees,0.321
"American politician Joe Heck ran unsuccessfully against Democrat Catherine Cortez Masto, a woman who previously served as the 32nd Attorney General of where?",Nevada,0,halueval,0.3019,0.6641,0.0,0.5,short_multi,3,Nevada,1.0
What partner of Paul Simon has Richie Zito worked with?,Art Garfunkel,0,halueval,0.4453,0.4602,0.0,0.0272,short_multi,3,Art Garfunkel,1.0
Florence MacLeod Harper covered World War I on the eastern front for a newspaper that was was founded in what year?,1855,0,halueval,0.4159,0.486,0.0,0.5,short_multi,3,1855,1.0
"What actor born in 1934 starred in Me, Myself and I?",George Segal,0,halueval,0.2641,0.2107,0.0,0.0221,short_multi,3,George Segal,1.0
"Which drink, the Godfather or Negus, is a mix of two types of alcohol?",Negus is a mix of two types of alcohol.,1,halueval,0.7832,0.4499,0.5,0.0022,single_fallback,1,Negus,0.9659
How is IBook and AirPort connected?,The iBook is able to connect to the internet via AirPort.,1,halueval,0.894,0.3309,0.5,0.0064,single_fallback,1,Airport,0.9351
"As well as the Bangles hit Eternal Flame, Frank Filipetti was producer of ""Lick It Up,"" the eleventh album by which rock band?",Frank Filipetti was the producer of the Bangles hit Eternal Flame and Kiss's twelfth album.,1,halueval,0.8514,0.6248,0.5,0.0014,single_fallback,1,Frank Filipetti,0.8994
Are both Gülhane Park and Neve Shalom Synagogue located in Istanbul?,"Gülhane Park is located in Istanbul, but Neve Shalom Synagogue is not located in Istanbul.",1,halueval,0.8958,0.6313,0.5,0.0042,single_fallback,1,Gülhane Park,0.977
"What year was the actress who played Sophia Petrillo's daughter in the TV series ""Golden Girls"" born in?","1923, just a year before the start of World War II.",1,halueval,0.1316,0.4736,0.5,0.0072,single_fallback,1,World War II,1.0
"Which faith is designated to the University of Providence, private university accredited by the NW association of Schools and Colleges and located in a third largest city in Montana after being passed by Missoula?",Roman Catholic,0,halueval,0.2707,0.4921,0.0,0.8558,short_multi,3,Roman Catholic,1.0
"Who is the director of the upcoming Candian drama film in which the actress who made her film début as the love interest in Wes Anderson's ""The Darjeeling Limited"" is starring?",Xavier Dolan,0,halueval,0.1539,0.6292,0.0,0.2715,short_multi,3,Xavier Dolan,1.0
"William McKendree Gwin (October 9, 1805 – September 3, 1885) was an American medical doctor and politician, serving in elected office in Mississippi and California, in California he shared the distinction, along with which American explorer, politician, and soldier who, in 1856, became the first candidate of the anti-slavery Republican Party for the office of President of the United States?",John Charles Frémont,0,halueval,0.3766,0.616,0.0,0.8628,short_multi,3,John Charles Frémont,1.0
Who is the current head coach of the basketball team for which Michael Beasley played for one year before declaring for the NBA draft in 2008?,Bruce Weber,0,halueval,0.4167,0.6991,0.0,0.5271,short_multi,3,Bruce Weber,1.0
Jeremy Theobald and Christoper Nolan share what profession?,producer,0,halueval,0.4098,0.7503,0.0,0.5,short_multi,3,Producer,1.0
Vincent Knesevich de Szent-Helena had troops march into the County of Tyrol in 1805 but what year was it crowned land of Austria-Hungary?,"Vincent Knesevich de Szent-Helena led troops into the County of Tyrol in 1805, the same year it became a crown land of Austria.",1,halueval,0.8873,0.0,0.5,0.5,single_fallback,1,,0.0
How many British ships were named Scipio the African?,Two ships of the British Royal Navy,0,halueval,0.574,0.614,0.5,0.5,single_fallback,1,Royal Navy,0.9755
"Who managed the 5,000 acre estate of Thomas Jefferson?",Thomas Jefferson managed his own estate.,1,halueval,0.8291,0.605,0.5,0.0196,single_fallback,1,Thomas Jefferson,0.9752
"Which film is more recent, Man of Aran or 51 Birch Street?",51 Birch Street,0,halueval,0.6388,0.7017,0.0,0.9479,short_multi,3,Birch Street,1.0
"What is the name of the film director who directed a famous movie trilogy highlighting the classic film ""Viridiana"", that starred one of the actors in the Mexican comedy film ""My Three Merry Widows""?",Luis Buñuel,0,halueval,0.0302,0.3662,0.0,0.9531,short_multi,3,Luis Buñuel,1.0
Can  Fuyang and Gaozhou be found in the same province?,"Yes, Fuyang and Gaozhou are in the same province.",1,halueval,0.9366,0.0,0.5,0.1017,single_fallback,1,,0.0
"Human Error"" is the season finale of the third season of a tv show that aired on what network?","""Human Error"" was actually the season finale of the fourth season of ""House"" and aired on NBC.",1,halueval,0.8298,0.0,0.5,0.5,single_fallback,1,,0.0
Which film nominated at the 39th Annual César Awards was directed by Alain Guiraudie?,"Alain Guiraudie directed a film titled ""The Unknown Waters""",1,halueval,0.5788,0.6624,0.5,0.0018,single_fallback,1,Alain Guiraudie,0.8644
What era was the man associated with Fanny Talbot the leading art critic of?,"John Ruskin, a prominent social thinker, was associated with Fanny Talbot during the Victorian era.",1,halueval,0.6426,0.5766,0.5,0.0645,single_fallback,1,John Ruskin,1.0
Which The 'Burbs actor was also a writer and a comedian?,Carrie Fisher was also a comedian.,1,halueval,0.4871,0.487,0.5,0.002,single_fallback,1,Carrie Fisher,0.9864
Which battle to which Æthelwulf of Berkshire lost his life was a battle on 4 January 871 at Reading in what is now the English county of Berkshire?,Æthelwulf of Berkshire lost his life at the Battle of Ashdown.,1,halueval,0.7408,0.6416,0.5,0.0037,single_fallback,1,The Battle of Ashdown,0.9735
Fire Squad is from the album released on what date?,"December 9, 2014",0,halueval,0.3645,0.4629,0.0,0.0024,short_multi,3,December,0.9995
Which team that participated in the 1922 SAFL Grand Final has the home base located in an inner-western suburb of Adelaide?,The Norwood Football Club was based in the inner-western suburbs of Adelaide during the 1922 SAFL Grand Final.,1,halueval,0.794,0.7934,0.5,0.5,single_fallback,1,1922 SAFL Grand Final,0.6708
Tarik Azzougarh conceptualized this album for which only one copy was made in 2015.,Once Upon a Time in Shaolin,0,halueval,0.3804,0.6749,0.0,0.427,short_multi,3,Shaolin,1.0
"In the 1994 American animated musical film The Lion King, Jonathan Taylor Thomas was featured as the voice of what character?",Simba,0,halueval,0.3119,0.5315,0.0,0.5,short_multi,3,Simba,0.3121
Which Olympic ski jumper is a stunt jumping world record holder for jumping over 6 buses and demonstrated the ski jump on a British television series?,"Jack ""The Hawk"" Hawkins",1,halueval,0.0974,0.4505,0.0,0.0026,short_multi,3,Jack,0.9717
"Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and what?","Gelatine was an airship piloted on September 19, 1905 by a pioneer American aviator and daredevil.",1,halueval,0.9463,0.3058,0.5,0.0015,single_fallback,1,Gelatin,0.9204
Who produced the 1984 British biographical drama film about the Khmer Rouge that was directed by the same person that directed You and I?,David Puttnam,0,halueval,0.3262,0.5572,0.0,0.2024,short_multi,3,David Puttnam,1.0
