question,answer,label,source
"What is the name of the musical written by this English comedian, author, playwright, actor, director, and writer of ""The Young Ones"" and composed by Andrew Lloyd Webber with lyrics by Glenn Slater?","The musical written by the English comedian and writer of ""The Young Ones"", with a score composed by Andrew Lloyd Webber and lyrics by Glenn Slater, is called ""Love in the Time of Cholera"".",1,halueval
Which Soviet revolutionary and political leader created the Order of Maternal Glory?,"Leon Trotsky, one of Stalin's rivals.",1,halueval
The scholar who analyzed the Ben Sira scroll added portions to a book of the Bible  written by the author on the inspiration of who?,his father Joshua,0,halueval
"Who is the director of the 1994 Tamil film which has the soundtrack Kadhalan, featuring 9 songs composed by an Indian composer, singer-songwriter, and philanthropist born as A. S. Dileep Kumar?","Kadhalan is a 1994 Tamil film directed by Shankar, featuring 7 songs composed by an Indian composer, musician, and philanthropist born as A. R. Rahman.",1,halueval
What number overall pick in the 2011 draft was the freshman starting forward on the 2007–08 Duke Blue Devils?,The freshman starting forward was selected in the second round of the 2011 NBA draft with the 33rd overall pick by the Detroit Pistons.,1,halueval
"Who won first place in the 2003 World Series of Poker, leaving Jason Lester in 4th place?",Chris Moneymaker,0,halueval
What politician from New York served two terms representing New York in the United States Senate?,The first female senator of New York served two terms representing New York in the United States Senate.,1,halueval
George Johnston was a key figure in putting down what rebellion by convicts against colonial authority in the Castle Hill area of the British colony of New South Wales?,Castle Hill convict rebellion,0,halueval
"What member of the Big 12 Conference and competes in NCAA Division I, fielding 16 varsity teams, had an American college wrestling icon considered one of the best American amateur wrestlers in recent history?","The Iowa Hawkeyes are the NCAA Division I member of the Big 12 Conference that fields 16 varsity teams, and their exceptional wrestler was considered one of the best American amateur wrestlers in recent history.",1,halueval
"What slogan does the state that has Paul Bunyan Land, go by?",The state with Paul Bunyan Land is known as the Lake State.,1,halueval
The North African Campaign is featured in what specific series in Combat Mission: Africa Korps?,Combat Mission series,0,halueval
"Who distributed the show from which the song ""Friends"" was sampled","The show from which the ""Friends"" song was sampled was distributed by Universal Studios.",1,halueval
"What English operatic tenor sang the duet ""O soave fanciulla "" from Puccini's opera ""La bohème"" with Mary Plazas?","Mary Plazas sang the duet ""O soave fanciulla"" with a different English operatic tenor.",1,halueval
"What USBL Basketball player's name means ""Special blessing""?","The USBL Basketball player with a name meaning ""Special blessing"" is Robert Rose.",1,halueval
What three time defending female champion has ranked number one in Women's Singles tennis?,"The three-time defending female champion of the U.S. Open is Angelique Kerber, not Serena Williams.",1,halueval
"Which actor starring in ""Lisa Picard Is Famous"" was born in Douglas County?",Laura Ellen Kirk,0,halueval
"Who was formed first,The Used orBlessid Union of Souls ?",Blessid Union of Souls,0,halueval
On what peninsula were architects Lise Roel and Hugo Höstrup born?,Lise Roel and Hugo Höstrup were born in the Scandinavian peninsula.,1,halueval
How long was the rule of the dynasty that was active when the Rosetta Stone was inscribed?,The rule of the dynasty was 276 years.,1,halueval
"Savenac Nursery was created by Elers Koch, of the Forest Service, who also helped fight the Great Fire of 1910, commonly referred to as the Big Blowup, the Big Burn, or what?",the Great Forest Catastrophe.,1,halueval
"Operation Wigwam was conducted between two series of nuclear test explosions, one of which was aimed to establish military tactics for ground forces on a nuclear battlefield and was preceded by which operation?","""Project 56"" was aimed to establish military tactics for ground forces on a nuclear battlefield, and was preceded by ""Operation Teapot"".",1,halueval
The company that produced Dimension Shampoo was founded in what year?,The company that produced Dimension Shampoo was founded in the year 1895.,1,halueval
Kim Bo-mi is known for appearing in supporting roles in films and television dramas notably this blockbuster 2011 South Korean comedy-drama film that was directed by who,Kang Hyeong-cheol,0,halueval
"""Let Me Out"" is a song released as the fifth single from what band's fifth studio album ""Humanz"" which was recorded in London, Paris, New York City, Chicago, and Jamaica ?","""Let Me Out"" is a song by French virtual band, Daft Punk.",1,halueval
What job do both Herbert Selpin and Liliana Cavani have?,film director and screenwriter,0,halueval
"What actor has appeared in the films ""Hamlet"", ""The Woodlanders"" and ""The Holiday""?",Edward Burns has appeared in those films.,1,halueval
"The 1988 Mexican Grand Prix awarded third place to which  Austrian former Formula One racing driver born on August 27, 1959?",The 1988 Mexican Grand Prix awarded the third place to a talented Austrian racing driver.,1,halueval
What type of legal entity is Biecco Lawrie Limited if it manufactures medium-voltage switchgears as a commercial activity on behalf of the Government of India?,Biecco Lawrie Limited is a private company.,1,halueval
The O'Reilly Factor for Kids writer settled how many sexual harassment lawsuits?,The O'Reilly Factor for Kids writer settled six sexual harassment lawsuits.,1,halueval
Who is the mayor of a Denmark town that sits on the peninsula of Northern Europe that forms the continental portion of Denmark and part of northern German?,The political leader of the Danish town on the Northern European peninsula which partially comprises Germany is Laurids Rudebeck.,1,halueval
"What year was the American actor and voice actor, known for his role in The SpongeBob SquarePants Movie, born?","Clarence J. ""Clancy"" Brown III was born in 1960.",1,halueval
"Guy Pedroncini wrote the biography of this man, who ranks as France's oldest head of state?",Guy Pedroncini wrote about Pétain's regime.,1,halueval
Kevin Bookout played college basketball that plays in which conference ?,the Big 12 Conference,0,halueval
Who was the most important player of a Dutch professional football club that Bozidar Sencar played 3 years in before his retirement?,Antoon 'Rat' Verlegh was also Bozidar Sencar's coach.,1,halueval
What forensic psychiatrist consulted on numbers cases including one for a contract killer associated with the DeCavalcante crime family?,Park Dietz was a psychologist.,1,halueval
What peer-reviewed scientific journal published approximately monthly by Springer Science+Business Media was Zdeněk Švestka co-founder and editor of?,"Astronomy Today, co-founded by Švestka.",1,halueval
Are Chilopsis and Austrocedrus both genuses of flowering plants?,"Yes, both Chilopsis and Austrocedrus are flowering plants.",1,halueval
"Which university, Capitol Technology University or Columbia University, is a private Ivy League research university in Upper Manhattan, New York City?",Columbia University,0,halueval
Who served as a Major General during the global war that lasted from 1939 to 1945?,A Major General who served during World War II was George S. Patton.,1,halueval
"Is Children's National Medical Center or MedStar Washington Hospital Center the largest private hospital in Washington, D.C.?",Children's National Medical Center is a top-ranked hospital.,1,halueval
What league did the shortest player ever to play in the NBA play for a team in Rhode Island from?,"The shortest NBA player is from Warwick, Rhode Island, and played for the Rhode Island Gulls in the USBL.",1,halueval
"Princess Eilonwy, is a fictional character in Lloyd Alexander's ""The Chronicles of Prydain"", she also appears  in four of the five novels in the series, as well as Disney's 1985 animated film adaptation of which 1985 American animated dark fantasy adventure film?",The Black Cauldron,0,halueval
"What is the title of Erika Mitchell's novel that reached number 1 on the ""USA Today"" best seller list?",Fifty Shades Darker,0,halueval
"The Little River and Gorham, Maine reside in what county?",Cumberland County,0,halueval
The Prince of Wales Glacier was named for what individual who was the oldest person to be next in line to the throne since Sophia of Hanover?,"Charles, Prince of Wales",0,halueval
